Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
9250	3	4	7	9	10	12	11	12	15	16	
9251	3	6	7	9	8	12	11	12	13	14	
9252	3	4	5	8	8	11	12	13	14	15	
9253	3	5	6	10	9	10	11	13	13	15	
9254	3	5	8	8	8	10	12	12	13	16	
9255	3	6	7	8	10	11	12	12	13	15	
9256	3	4	6	8	9	9	13	11	14	13	
9257	3	4	6	8	8	11	13	13	12	15	
9258	3	5	5	9	9	12	11	13	15	16	
9259	3	6	8	7	8	10	11	14	13	14	
9260	3	5	7	8	9	11	10	12	13	16	
9261	3	5	7	9	12	12	12	13	14	16	
9262	3	4	7	8	9	11	12	13	14	15	
9263	3	6	6	7	10	10	12	10	14	14	
9264	3	5	8	9	10	9	11	14	14	14	
9265	3	5	6	9	12	9	11	13	14	14	
9266	3	6	6	7	8	10	10	14	14	14	
9267	2	4	8	9	8	11	12	11	13	14	
9268	3	5	7	7	8	9	13	13	14	14	
9269	3	3	7	6	9	7	11	15	13	15	
9270	2	6	6	7	8	9	12	13	14	14	
9271	2	5	8	8	7	8	12	13	13	14	
9272	2	6	6	7	9	11	12	12	15	16	
9273	3	4	8	7	8	12	13	13	12	14	
9274	3	5	6	8	8	10	13	13	13	16	
9275	3	4	6	8	10	9	12	13	13	14	
9276	3	5	6	8	10	10	13	14	15	17	
9277	2	6	7	9	10	11	11	11	13	15	
9278	3	5	8	7	9	11	10	11	13	15	
9279	3	5	6	8	9	11	13	13	13	14	
9280	3	5	6	8	8	10	12	12	15	14	
9281	3	5	6	6	9	10	11	13	14	15	
9282	3	6	5	8	9	10	12	13	14	15	
9283	2	5	7	6	10	11	11	12	14	13	
9284	3	5	7	8	11	11	10	13	15	14	
9285	3	5	5	7	10	11	11	14	14	14	
9286	3	6	5	10	10	12	13	11	14	15	
9287	3	6	8	7	9	11	11	13	16	14	
9288	3	6	7	8	9	11	13	12	15	15	
9289	3	5	7	8	9	10	12	13	14	17	
9290	2	7	7	9	10	8	11	13	13	15	
9291	3	4	6	8	9	9	12	11	13	14	
9292	3	6	7	7	10	11	12	11	12	13	
9293	3	4	6	8	11	10	11	13	13	15	
9294	3	6	7	8	8	11	13	12	13	16	
9295	2	6	6	7	7	12	11	12	13	14	
9296	3	5	6	8	8	11	10	13	13	15	
9297	3	5	5	7	9	10	12	11	13	15	
9298	3	5	8	8	8	10	14	11	14	15	
9299	3	6	7	8	8	10	12	13	13	14	
9300	3	6	9	9	8	10	11	14	15	14	
9301	3	6	6	7	8	12	11	13	13	15	
9302	3	5	5	7	9	10	12	14	14	15	
9303	3	4	5	6	9	10	9	12	14	15	
9304	3	5	6	7	8	11	13	13	13	13	
9305	3	5	6	8	10	10	13	13	15	15	
9306	3	5	9	9	8	8	9	12	16	14	
9307	3	4	5	10	9	11	12	14	13	15	
9308	3	6	6	8	9	10	14	12	15	14	
9309	3	5	6	7	10	10	9	13	14	14	
9310	3	5	6	8	10	9	11	13	14	14	
9311	3	4	7	6	11	10	11	15	13	14	
9312	3	4	5	6	9	8	10	13	13	15	
9313	3	6	7	8	8	11	11	12	14	14	
9314	3	6	7	7	11	11	12	14	12	14	
9315	3	6	5	9	9	10	10	15	14	15	
9316	3	5	6	6	10	11	11	12	13	16	
9317	3	5	6	8	8	10	11	11	14	13	
9318	3	5	8	8	9	9	11	12	14	14	
9319	3	5	9	8	9	11	12	12	13	15	
9320	3	5	8	8	9	10	11	13	14	14	
9321	3	5	6	10	9	10	12	10	14	15	
9322	3	5	8	9	7	8	12	14	12	15	
9323	3	5	6	6	9	11	12	13	13	17	
9324	3	5	9	8	11	9	13	13	12	16	
9325	3	5	7	8	8	10	12	13	12	13	
9326	2	5	7	6	10	10	12	11	15	14	
9327	3	5	8	8	10	10	12	13	14	14	
9328	3	6	7	9	8	11	10	11	13	15	
9329	3	7	7	8	8	11	10	11	12	13	
9330	3	4	8	8	8	9	10	12	13	14	
9331	2	6	6	8	9	9	11	13	12	15	
9332	3	4	8	10	10	10	10	13	13	16	
9333	3	6	6	9	9	9	11	12	15	15	
9334	3	5	8	10	9	11	11	11	14	14	
9335	3	5	5	9	10	10	13	14	14	15	
9336	3	5	7	8	8	11	13	13	15	14	
9337	3	6	6	8	9	9	13	13	11	15	
9338	3	5	7	8	9	8	12	15	13	14	
9339	3	4	6	8	8	9	11	13	12	15	
9340	3	3	7	7	8	11	11	12	15	16	
9341	3	5	8	7	8	11	15	12	15	15	
9342	2	5	7	7	8	13	11	13	14	15	
9343	3	6	6	7	9	9	10	11	14	14	
9344	3	5	7	9	8	9	13	13	13	15	
9345	3	6	7	7	9	9	10	13	14	14	
9346	3	6	8	10	9	11	11	11	13	15	
9347	2	6	7	8	10	13	10	11	14	14	
9348	3	5	6	9	9	12	10	13	15	15	
9349	3	5	7	8	9	9	11	13	14	13	
9350	3	6	7	7	10	10	11	12	13	15	
9351	3	6	7	7	10	10	11	12	13	15	
9352	3	6	6	9	11	12	10	13	14	15	
9353	3	4	4	7	8	9	11	11	14	16	
9354	3	6	6	6	8	11	11	14	12	15	
9355	3	5	5	8	10	10	11	11	14	14	
9356	3	7	6	7	9	11	11	13	15	14	
9357	3	4	8	7	10	11	11	12	14	15	
9358	3	6	7	8	8	11	10	13	15	16	
9359	3	5	7	7	8	12	10	14	13	17	
9360	3	6	6	8	10	11	11	15	14	15	
9361	3	5	7	7	11	9	11	14	13	13	
9362	3	4	5	6	9	8	12	12	12	13	
9363	3	6	7	7	9	9	13	13	14	14	
9364	3	6	5	6	7	13	12	12	13	12	
9365	3	4	7	9	8	11	11	13	15	15	
9366	3	5	9	7	10	10	11	11	13	13	
9367	3	4	6	6	9	11	11	12	14	15	
9368	3	5	6	9	9	10	12	13	14	15	
9369	3	6	8	7	10	10	12	12	14	14	
9370	3	5	7	8	9	9	12	12	14	15	
9371	3	5	7	7	10	9	11	11	14	12	
9372	3	5	6	9	9	9	11	13	14	16	
9373	3	6	6	9	9	11	11	11	14	13	
9374	2	6	6	7	8	10	11	13	14	14	
9375	3	7	8	11	9	11	11	11	13	15	
9376	3	4	8	8	8	10	12	12	13	15	
9377	2	4	5	7	8	12	10	13	13	14	
9378	3	4	5	7	10	9	12	13	13	15	
9379	3	5	5	8	9	9	12	11	14	15	
9380	3	5	6	8	8	11	11	11	13	15	
9381	3	5	7	9	10	11	10	12	14	15	
9382	3	4	7	9	10	10	10	13	13	14	
9383	3	6	5	9	9	10	12	12	13	15	
9384	3	6	6	8	10	10	13	11	14	14	
9385	3	5	5	8	11	10	12	12	13	15	
9386	3	5	7	6	10	9	11	13	13	16	
9387	3	5	9	9	9	10	12	12	13	15	
9388	2	5	4	9	10	11	9	12	14	16	
9389	3	5	8	6	7	10	13	12	15	14	
9390	3	5	6	7	9	10	11	12	15	16	
9391	3	6	8	8	9	10	10	12	14	15	
9392	3	4	6	8	9	9	11	14	12	14	
9393	2	5	8	9	10	9	12	12	14	19	
9394	3	7	7	7	9	10	11	13	13	15	
9395	3	5	7	9	8	11	12	13	13	14	
9396	3	5	7	9	9	11	10	10	14	15	
9397	3	4	8	9	8	11	11	13	15	13	
9398	3	6	8	9	9	9	10	13	14	14	
9399	2	7	6	10	9	11	12	13	14	15	
9400	3	6	6	9	9	10	11	13	13	15	
9401	3	7	5	8	9	10	12	11	12	16	
9402	3	6	6	7	6	10	12	12	15	15	
9403	3	4	8	8	9	10	11	13	13	14	
9404	3	5	7	7	8	10	10	15	15	15	
9405	3	4	7	8	8	10	11	11	15	13	
9406	2	5	6	7	9	10	12	13	12	14	
9407	3	5	7	7	8	9	11	11	12	15	
9408	3	5	6	7	9	11	9	13	14	14	
9409	3	5	5	7	9	10	10	13	14	14	
9410	3	5	8	8	8	10	12	13	14	16	
9411	3	5	8	7	7	10	12	14	13	16	
9412	3	5	7	7	9	10	10	14	15	13	
9413	3	5	6	7	9	10	13	14	15	14	
9414	3	7	6	7	9	11	10	14	11	14	
9415	2	4	7	9	10	12	11	11	13	15	
9416	3	6	6	8	10	10	12	13	14	15	
9417	3	6	6	7	11	11	10	12	14	15	
9418	2	4	7	8	9	9	11	13	13	14	
9419	3	5	6	9	11	9	10	13	15	16	
9420	3	5	6	6	9	12	12	12	15	13	
9421	3	4	7	8	8	12	11	12	14	15	
9422	3	6	7	9	11	10	11	11	15	14	
9423	3	5	6	8	9	12	12	12	14	14	
9424	3	5	8	7	10	10	12	13	14	16	
9425	3	6	7	8	10	10	13	13	13	13	
9426	3	6	5	7	8	10	11	13	13	13	
9427	3	4	7	8	10	10	12	10	15	16	
9428	3	7	6	10	9	12	10	12	11	14	
9429	2	4	5	9	9	10	11	13	15	16	
9430	3	6	7	8	7	10	10	12	14	15	
9431	3	6	6	9	10	8	14	12	13	14	
9432	3	4	5	9	8	10	11	12	13	14	
9433	3	5	5	10	10	11	11	12	13	16	
9434	3	4	6	9	11	11	10	12	14	16	
9435	3	4	6	7	9	9	11	13	13	14	
9436	2	5	7	8	8	11	13	12	14	15	
9437	3	5	7	9	10	11	10	13	13	13	
9438	3	5	8	8	12	11	11	14	15	15	
9439	3	6	8	6	10	12	9	13	12	15	
9440	2	5	6	8	8	9	12	14	14	15	
9441	3	5	6	8	10	11	14	12	15	14	
9442	3	5	5	7	9	10	13	12	15	15	
9443	3	5	6	9	8	9	11	14	15	13	
9444	3	6	6	7	10	10	11	15	15	16	
9445	3	4	5	11	8	10	10	13	11	14	
9446	3	5	8	9	8	11	13	11	13	14	
9447	2	5	6	8	8	10	12	13	14	15	
9448	3	5	6	8	8	9	11	11	14	15	
9449	2	6	7	6	9	9	11	11	14	12	
9450	3	5	7	8	7	11	11	13	12	14	
9451	3	5	6	8	9	10	12	15	15	15	
9452	3	6	7	7	10	13	12	13	13	14	
9453	3	4	6	7	10	11	10	14	15	14	
9454	3	6	7	7	8	11	11	14	14	15	
9455	3	5	6	7	11	9	12	12	13	15	
9456	3	5	6	8	9	10	11	11	15	15	
9457	3	6	5	7	9	10	12	15	14	13	
9458	3	6	7	9	11	10	11	12	13	12	
9459	3	6	6	9	7	11	12	11	13	14	
9460	3	6	8	7	8	10	10	12	15	14	
9461	3	5	7	7	9	9	13	12	13	15	
9462	3	5	8	8	10	10	11	13	14	15	
9463	3	5	8	9	9	9	13	12	12	14	
9464	3	5	4	7	9	9	11	13	15	15	
9465	3	6	5	10	9	10	12	13	14	14	
9466	3	6	7	8	8	8	12	11	14	16	
9467	3	5	7	7	10	8	11	12	12	16	
9468	3	6	6	7	11	10	10	12	15	14	
9469	3	5	7	7	9	9	11	13	15	16	
9470	3	6	6	9	9	10	11	12	16	16	
9471	3	6	8	8	10	12	11	12	13	16	
9472	2	6	6	8	8	9	12	12	16	14	
9473	3	5	6	8	10	10	10	13	15	13	
9474	3	5	7	6	9	11	12	13	13	13	
9475	3	6	6	9	9	11	10	14	13	15	
9476	3	5	8	10	9	11	12	12	13	13	
9477	3	6	7	9	9	11	12	12	12	14	
9478	3	5	6	7	9	11	12	13	12	14	
9479	3	4	7	8	7	11	13	12	15	14	
9480	3	4	7	7	9	10	13	13	16	14	
9481	3	5	6	9	10	10	12	13	15	17	
9482	3	5	6	9	8	12	11	11	14	16	
9483	2	7	6	9	10	8	11	12	13	15	
9484	3	4	8	9	10	9	10	12	15	15	
9485	3	5	6	9	11	10	10	12	12	15	
9486	3	4	7	6	8	9	11	13	14	15	
9487	3	6	8	7	9	9	12	14	13	15	
9488	3	5	6	7	9	10	12	14	14	14	
9489	3	6	6	7	9	10	11	15	14	15	
9490	3	7	8	8	9	11	11	12	14	16	
9491	3	6	9	8	8	10	12	12	14	16	
9492	3	5	7	6	9	9	10	13	11	14	
9493	2	4	6	7	9	10	12	12	14	13	
9494	3	5	7	7	9	9	12	12	13	15	
9495	3	6	7	8	9	11	12	11	13	14	
9496	3	5	6	10	9	8	12	12	16	15	
9497	3	4	6	8	11	9	11	11	14	15	
9498	3	6	6	8	8	10	12	13	14	15	
9499	3	5	8	8	10	9	13	14	12	14	
9500	3	5	7	9	8	10	9	14	12	14	
9501	3	5	7	10	8	10	10	12	13	15	
9502	3	6	7	8	8	9	10	13	13	15	
9503	3	4	7	9	8	10	10	15	14	16	
9504	3	4	7	7	10	13	11	12	14	17	
9505	3	4	7	6	9	11	14	12	13	16	
9506	3	5	6	9	9	9	11	11	13	16	
9507	3	5	6	8	10	11	10	14	13	14	
9508	2	5	7	9	8	11	12	14	13	15	
9509	3	6	6	9	7	11	11	14	15	15	
9510	3	5	5	7	8	11	11	12	14	15	
9511	3	5	6	8	9	9	13	11	14	15	
9512	2	6	8	7	8	9	11	12	14	14	
9513	3	5	8	7	10	9	12	14	14	15	
9514	3	5	8	9	8	10	12	13	15	14	
9515	3	5	7	7	10	8	11	12	14	15	
9516	3	6	5	8	9	13	11	13	13	15	
9517	3	6	6	9	10	11	11	13	13	16	
9518	3	5	8	8	9	10	13	11	14	15	
9519	3	5	6	10	8	9	10	15	14	16	
9520	3	4	7	9	10	11	10	15	13	13	
9521	3	7	6	8	9	10	12	11	13	13	
9522	3	4	5	8	10	10	9	11	14	15	
9523	3	6	6	8	9	8	11	13	14	14	
9524	3	5	7	9	10	8	11	14	14	15	
9525	3	6	7	6	7	11	12	12	13	14	
9526	3	5	6	11	8	10	13	13	13	14	
9527	3	5	7	8	10	11	13	14	15	16	
9528	3	5	6	8	9	10	11	13	13	17	
9529	3	6	7	10	11	9	11	11	12	13	
9530	2	4	7	8	10	10	13	11	14	14	
9531	2	5	6	7	9	10	11	14	16	15	
9532	3	5	5	7	10	9	12	13	12	14	
9533	3	5	6	9	10	10	12	13	14	13	
9534	3	5	7	9	12	11	11	13	13	14	
9535	3	5	5	9	10	11	12	10	15	16	
9536	3	5	7	9	9	8	12	11	14	13	
9537	2	5	8	9	11	13	10	15	16	15	
9538	3	5	5	10	9	10	11	12	12	13	
9539	3	6	8	7	8	10	11	12	14	15	
9540	3	3	7	8	8	9	12	15	16	15	
9541	3	5	7	7	8	10	10	13	14	15	
9542	3	6	6	8	9	9	12	14	15	14	
9543	3	6	6	7	9	10	12	12	14	13	
9544	3	5	6	9	9	9	10	12	13	14	
9545	3	5	6	8	10	9	12	12	14	14	
9546	3	5	8	8	9	11	12	13	13	14	
9547	3	5	6	8	10	11	11	15	15	14	
9548	3	5	8	7	8	10	11	12	12	15	
9549	3	5	6	10	10	10	11	11	15	14	
9550	3	5	8	8	8	11	11	12	14	16	
9551	3	6	8	8	9	10	10	11	12	14	
9552	3	5	6	7	10	10	12	13	12	15	
9553	3	5	7	7	8	12	11	12	14	15	
9554	3	4	8	8	9	10	10	12	14	15	
9555	3	5	7	8	12	12	11	15	15	17	
9556	3	5	6	6	9	10	9	12	13	15	
9557	2	5	6	7	8	11	11	15	13	15	
9558	3	5	7	8	9	11	11	13	14	13	
9559	3	6	8	8	10	10	11	13	14	14	
9560	3	6	8	8	7	9	12	12	13	14	
9561	3	5	7	9	11	10	11	12	16	14	
9562	3	4	6	7	8	10	13	11	15	14	
9563	3	6	7	7	10	11	10	13	13	15	
9564	3	5	5	9	9	8	12	12	15	16	
9565	3	5	6	9	9	11	13	13	14	14	
9566	3	4	9	10	8	10	13	12	14	15	
9567	3	5	9	8	9	9	10	12	13	16	
9568	3	4	7	7	11	10	11	11	12	16	
9569	3	6	9	8	9	11	12	11	13	16	
9570	3	5	8	7	9	11	12	13	13	15	
9571	3	4	8	9	9	10	12	13	14	13	
9572	3	5	10	6	9	11	11	12	13	15	
9573	3	6	5	9	7	11	11	13	14	16	
9574	3	5	6	8	9	10	11	16	14	15	
9575	3	6	6	8	9	9	11	12	14	14	
9576	3	4	8	7	9	11	11	12	11	15	
9577	3	5	6	8	10	10	12	12	12	14	
9578	3	5	6	7	10	11	11	12	13	14	
9579	3	4	8	9	10	10	10	14	14	14	
9580	3	4	7	6	10	10	12	12	14	14	
9581	3	5	7	8	9	10	10	12	14	15	
9582	3	6	8	8	8	8	12	13	15	15	
9583	3	4	6	7	10	11	12	13	14	16	
9584	3	5	6	7	8	9	11	14	14	14	
9585	3	5	6	7	9	12	13	12	13	13	
9586	3	4	8	8	10	11	13	12	13	15	
9587	3	5	8	7	9	9	11	13	13	14	
9588	3	5	7	6	7	10	13	13	14	15	
9589	3	5	7	10	7	10	11	13	15	14	
9590	3	5	5	10	10	11	11	12	14	14	
9591	3	4	7	8	8	10	10	13	14	14	
9592	3	4	6	6	8	11	11	12	16	14	
9593	3	7	6	6	8	9	11	12	13	13	
9594	3	5	6	9	8	11	11	13	12	13	
9595	3	6	8	7	8	11	10	13	13	15	
9596	3	5	6	9	8	11	13	12	14	13	
9597	3	4	8	7	8	10	11	13	13	15	
9598	3	7	8	8	9	10	12	14	15	15	
9599	3	6	7	7	8	11	12	12	11	14	
9600	3	4	6	10	9	9	10	12	14	14	
9601	3	6	8	7	8	9	9	12	12	14	
9602	3	5	7	7	9	11	13	12	12	13	
9603	3	6	6	8	8	11	10	15	12	14	
9604	3	5	5	9	9	10	12	12	13	14	
9605	3	5	8	7	10	11	11	10	13	15	
9606	2	5	5	8	12	10	11	12	13	15	
9607	3	5	6	8	9	10	10	12	15	16	
9608	3	7	7	8	8	12	12	12	14	15	
9609	3	4	7	8	10	11	12	11	14	15	
9610	3	5	6	8	8	10	10	12	15	14	
9611	3	5	6	9	9	10	10	13	13	17	
9612	3	5	5	7	9	10	10	12	14	15	
9613	3	4	5	9	8	10	12	11	12	15	
9614	3	5	7	9	8	10	12	11	16	15	
9615	3	4	5	9	7	11	11	13	15	14	
9616	3	4	8	8	10	8	11	12	13	15	
9617	3	6	6	8	9	10	12	12	13	13	
9618	3	6	7	8	9	10	11	12	12	16	
9619	3	6	6	8	10	10	13	12	15	14	
9620	3	5	5	8	10	9	12	14	13	13	
9621	3	4	6	8	10	11	15	12	13	15	
9622	2	5	6	8	9	9	11	13	12	14	
9623	3	6	5	8	8	11	11	13	13	14	
9624	3	5	7	8	9	12	12	12	15	14	
9625	3	5	6	9	9	13	11	12	14	15	
9626	3	6	7	8	10	11	10	12	13	15	
9627	3	6	6	7	9	11	10	13	14	18	
9628	3	4	7	8	8	12	13	12	14	15	
9629	3	4	7	6	8	12	11	12	13	16	
9630	3	6	8	8	11	9	12	14	13	16	
9631	3	5	7	7	9	11	11	11	14	15	
9632	3	5	7	9	10	10	12	12	14	13	
9633	3	5	7	6	9	12	10	13	13	15	
9634	3	6	6	8	8	10	12	15	14	14	
9635	2	5	6	7	9	10	11	12	13	15	
9636	3	6	7	8	9	12	12	12	12	14	
9637	3	5	6	10	10	12	11	12	14	16	
9638	3	5	8	8	8	10	14	12	13	14	
9639	3	5	7	6	8	8	11	12	14	15	
9640	3	4	6	7	8	11	12	12	12	13	
9641	3	4	5	10	10	10	12	13	13	16	
9642	3	4	7	6	7	10	13	13	13	15	
9643	3	6	6	9	9	9	13	14	12	14	
9644	3	6	7	8	10	9	12	12	14	13	
9645	3	6	7	10	8	11	12	12	13	15	
9646	3	6	6	7	9	10	11	11	14	17	
9647	3	4	6	8	9	8	12	12	16	14	
9648	3	5	5	7	9	9	11	12	12	16	
9649	2	6	6	6	8	9	11	13	14	15	
9650	3	5	7	8	9	9	11	11	14	16	
9651	3	5	6	9	8	11	10	13	14	14	
9652	3	5	8	8	8	10	11	13	13	15	
9653	3	4	6	9	9	10	11	14	15	16	
9654	3	5	7	8	10	11	11	11	13	16	
9655	3	5	7	8	9	9	12	12	15	15	
9656	3	5	7	7	10	10	13	14	13	13	
9657	3	5	6	8	7	9	12	14	13	14	
9658	3	5	6	9	12	9	12	12	14	15	
9659	3	5	5	10	9	10	13	12	13	15	
9660	3	4	6	7	8	11	11	11	14	14	
9661	3	3	8	9	8	12	12	11	16	13	
9662	2	5	7	8	11	11	11	14	12	15	
9663	2	7	5	9	8	9	11	13	15	15	
9664	3	5	7	8	10	10	11	12	12	15	
9665	3	6	7	7	10	9	13	13	15	14	
9666	3	5	8	7	8	10	12	13	15	14	
9667	3	4	5	7	9	11	11	13	15	14	
9668	3	5	6	8	8	9	11	11	14	16	
9669	3	5	8	9	11	10	11	11	12	14	
9670	3	5	8	8	11	9	12	12	15	14	
9671	3	6	6	9	9	11	12	12	14	14	
9672	3	5	6	7	10	10	14	13	14	13	
9673	3	4	7	9	9	10	11	13	13	13	
9674	3	5	8	8	10	10	10	11	13	14	
9675	3	5	7	7	9	9	9	11	13	15	
9676	3	4	5	8	10	9	9	13	15	14	
9677	3	5	7	9	9	10	11	13	16	15	
9678	3	5	7	8	9	8	11	14	14	15	
9679	3	5	6	8	9	11	11	13	16	14	
9680	3	6	9	8	10	11	13	13	13	13	
9681	3	6	7	8	9	10	13	13	11	15	
9682	2	5	8	7	8	9	12	14	14	15	
9683	3	4	6	8	8	10	11	13	13	16	
9684	3	6	6	8	9	9	10	12	14	15	
9685	3	5	8	8	9	12	14	13	13	15	
9686	3	5	7	8	9	10	11	10	13	16	
9687	2	3	6	8	8	9	9	14	14	15	
9688	3	7	6	8	9	11	11	12	15	13	
9689	3	6	7	9	10	10	12	12	13	13	
9690	3	5	8	10	9	10	13	14	15	14	
9691	3	5	6	8	7	11	10	13	14	15	
9692	3	6	6	7	9	12	12	11	14	14	
9693	3	5	6	8	9	10	11	13	14	15	
9694	3	6	7	7	10	10	11	14	13	15	
9695	3	5	7	8	10	10	12	12	14	17	
9696	2	6	8	7	8	12	11	12	14	15	
9697	3	5	8	6	8	9	11	12	12	15	
9698	3	5	6	7	10	10	11	12	14	14	
9699	3	6	7	7	10	9	12	12	14	14	
9700	3	5	8	7	10	10	11	14	15	13	
9701	3	5	7	7	11	11	13	13	15	14	
9702	3	7	9	9	8	10	11	12	15	15	
9703	3	6	7	7	8	10	12	12	12	15	
9704	3	6	6	8	10	8	11	13	14	14	
9705	3	6	7	7	11	9	11	13	12	15	
9706	3	4	6	8	8	11	11	14	14	14	
9707	3	5	7	8	9	9	11	14	13	13	
9708	3	4	6	8	10	10	12	12	13	15	
9709	3	4	7	7	8	10	12	13	15	16	
9710	3	5	6	9	10	10	10	12	13	14	
9711	3	6	5	8	11	10	9	11	15	16	
9712	3	5	7	6	11	10	11	13	14	15	
9713	3	5	7	9	10	9	14	12	14	16	
9714	3	4	6	10	9	10	11	11	15	14	
9715	3	6	5	8	8	10	11	11	14	13	
9716	3	6	7	9	8	8	9	12	14	14	
9717	3	5	5	8	10	8	11	12	14	15	
9718	2	5	7	6	10	11	12	12	13	15	
9719	3	6	5	8	8	10	12	13	12	15	
9720	3	5	5	7	9	10	12	13	13	14	
9721	3	5	7	9	10	10	11	14	12	15	
9722	3	5	7	8	8	9	11	12	15	12	
9723	3	6	7	8	9	11	13	13	13	15	
9724	2	6	6	5	10	10	11	12	13	13	
9725	3	6	7	8	7	11	10	14	13	14	
9726	3	6	7	7	10	12	12	13	14	15	
9727	3	5	6	9	7	11	11	12	15	16	
9728	3	5	5	8	11	12	11	13	15	15	
9729	3	6	7	8	9	9	12	12	12	16	
9730	3	5	6	8	10	10	11	10	13	14	
9731	3	6	7	6	10	10	11	13	14	15	
9732	3	5	7	8	9	11	12	13	13	15	
9733	3	6	6	6	10	8	12	12	13	14	
9734	3	6	6	7	9	10	11	14	12	14	
9735	3	5	5	8	10	10	11	13	13	14	
9736	3	6	6	7	8	9	10	13	15	14	
9737	3	6	6	6	7	8	10	14	13	15	
9738	3	4	6	8	8	9	14	13	13	15	
9739	3	6	6	7	10	10	11	13	13	16	
9740	3	4	5	9	10	9	11	13	13	14	
9741	3	5	5	10	8	9	11	11	13	14	
9742	3	6	6	11	9	9	11	10	14	15	
9743	3	6	6	6	8	10	11	15	13	14	
9744	2	5	6	7	9	12	12	13	15	12	
9745	3	6	7	6	10	10	13	11	15	14	
9746	3	4	6	7	11	9	10	13	15	13	
9747	3	6	6	7	9	9	12	13	14	14	
9748	3	5	7	9	7	9	10	12	15	16	
9749	3	6	5	8	8	12	11	12	14	14	
9750	3	4	6	9	8	11	11	13	15	14	
9751	3	6	6	9	10	9	9	12	13	15	
9752	3	4	8	9	11	13	10	12	14	14	
9753	3	6	7	8	10	9	12	12	14	13	
9754	3	5	7	8	7	10	11	12	13	15	
9755	3	4	5	6	9	11	11	12	15	17	
9756	3	6	7	6	10	11	13	12	15	14	
9757	3	6	6	7	11	11	12	13	14	15	
9758	3	6	7	8	10	10	13	13	12	13	
9759	3	6	9	10	11	10	11	12	13	13	
9760	3	4	6	8	9	11	11	13	15	14	
9761	3	4	9	7	9	10	11	13	15	13	
9762	3	5	7	8	9	13	10	11	12	14	
9763	3	5	7	7	9	10	11	13	13	17	
9764	3	5	6	8	8	11	11	12	13	14	
9765	3	4	6	9	8	10	11	12	15	15	
9766	3	6	6	6	8	10	11	14	15	13	
9767	3	6	6	12	9	10	11	11	13	15	
9768	3	6	6	8	10	10	12	13	13	15	
9769	3	5	7	6	10	11	10	11	12	16	
9770	3	5	7	8	8	10	13	14	12	14	
9771	2	5	7	7	7	10	11	12	13	14	
9772	3	7	6	7	8	11	14	12	14	15	
9773	3	7	5	7	10	11	13	13	12	13	
9774	3	6	7	8	9	9	11	13	16	13	
9775	3	5	7	8	9	10	12	12	13	15	
9776	3	5	6	8	8	12	11	15	14	15	
9777	2	4	7	5	11	10	13	13	15	15	
9778	3	5	6	8	9	9	11	13	14	13	
9779	3	4	7	8	8	11	10	15	13	15	
9780	3	6	5	8	10	11	10	12	15	13	
9781	3	5	6	8	9	10	11	13	13	15	
9782	3	5	6	7	11	11	11	13	15	16	
9783	3	5	9	7	9	11	13	14	14	15	
9784	3	5	7	9	9	11	13	12	13	13	
9785	3	5	5	7	9	10	12	12	15	15	
9786	3	4	6	8	7	9	10	12	14	15	
9787	3	4	7	8	9	10	10	13	14	15	
9788	3	5	8	6	11	10	12	12	14	16	
9789	3	7	7	8	8	10	12	15	14	15	
9790	3	3	6	6	8	9	11	11	15	15	
9791	3	7	5	8	8	11	10	13	15	14	
9792	3	5	8	9	10	12	11	13	12	13	
9793	3	5	6	8	9	10	10	14	14	15	
9794	2	5	7	8	8	9	14	12	14	15	
9795	3	6	7	7	7	11	11	13	14	14	
9796	3	6	5	8	9	12	12	11	14	13	
9797	3	6	7	8	10	10	11	13	11	14	
9798	3	5	6	7	12	10	10	12	14	16	
9799	3	5	7	8	12	11	9	13	14	14	
9800	3	7	6	9	10	10	13	12	13	15	
9801	3	4	7	7	9	10	10	11	14	14	
9802	3	4	7	8	9	10	12	11	15	15	
9803	3	6	7	8	9	12	13	13	13	15	
9804	3	5	9	8	9	11	10	13	12	13	
9805	3	4	5	9	9	11	10	12	13	15	
9806	3	5	8	9	8	9	13	12	14	14	
9807	3	5	6	9	9	9	12	13	12	14	
9808	3	7	6	8	8	11	13	13	13	16	
9809	2	4	7	8	9	11	12	13	14	15	
9810	3	6	7	9	10	11	12	14	12	15	
9811	3	5	6	9	9	9	9	12	14	13	
9812	3	5	6	7	9	11	10	13	13	15	
9813	3	5	6	9	9	10	11	12	14	16	
9814	3	5	8	7	10	12	11	12	11	14	
9815	3	5	7	8	9	10	10	12	15	15	
9816	3	6	7	9	9	10	11	12	15	14	
9817	3	6	6	6	9	11	13	12	14	15	
9818	3	6	7	6	9	12	11	13	14	14	
9819	3	5	6	7	10	9	12	13	13	14	
9820	3	5	7	8	7	11	8	12	11	14	
9821	2	5	6	7	10	11	12	12	12	14	
9822	3	5	5	8	10	13	11	13	14	13	
9823	3	5	5	7	8	10	11	13	13	14	
9824	3	4	6	7	9	11	12	14	14	14	
9825	3	6	6	6	7	9	12	14	12	14	
9826	3	5	5	6	8	9	11	12	14	15	
9827	3	6	6	7	8	11	12	12	15	13	
9828	3	5	6	9	9	10	11	15	12	15	
9829	3	6	6	8	9	8	12	12	13	18	
9830	3	6	8	8	10	12	11	14	15	14	
